Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-23 05:10:00,11.1200,94.6100,10.2867
2025-04-23 05:11:00,11.1200,94.6100,10.2867
2025-04-23 05:12:00,11.1300,94.6000,10.2951
2025-04-23 05:13:00,11.1400,94.6100,10.3066
2025-04-23 05:14:00,11.1200,94.6200,10.2883
2025-04-23 05:15:00,11.1300,94.5800,10.2919
2025-04-23 05:16:00,11.1400,94.5800,10.3018
2025-04-23 05:17:00,11.1400,94.5700,10.3002
2025-04-23 05:18:00,11.1500,94.5400,10.3054
2025-04-23 05:19:00,11.1300,94.5300,10.2840
2025-04-23 05:20:00,11.1400,94.5500,10.2971
2025-04-23 05:21:00,11.1400,94.5300,10.2939
2025-04-23 05:22:00,11.1400,94.5300,10.2939
2025-04-23 05:23:00,11.1500,94.5400,10.3054
2025-04-23 05:24:00,11.1400,94.5000,10.2891
2025-04-23 05:25:00,11.1500,94.5300,10.3038
2025-04-23 05:26:00,11.1600,94.4900,10.3074
2025-04-23 05:27:00,11.1600,94.4700,10.3042
2025-04-23 05:28:00,11.1300,94.4200,10.2665
2025-04-23 05:29:00,11.1200,94.4100,10.2550
2025-04-23 05:30:00,11.1000,94.3900,10.2320
2025-04-23 05:31:00,11.1200,94.3900,10.2518
2025-04-23 05:32:00,11.1000,94.3600,10.2272
2025-04-23 05:33:00,11.1000,94.3400,10.2240
2025-04-23 05:34:00,11.0800,94.3200,10.2010
2025-04-23 05:35:00,11.0800,94.3100,10.1994
2025-04-23 05:36:00,11.0600,94.2900,10.1764
2025-04-23 05:37:00,11.0700,94.2700,10.1831
2025-04-23 05:38:00,11.0600,94.2600,10.1716
2025-04-23 05:39:00,11.0600,94.2300,10.1668
2025-04-23 05:40:00,11.0600,94.2300,10.1668
2025-04-23 05:41:00,11.0600,94.2100,10.1636
2025-04-23 05:42:00,11.0800,94.2000,10.1819
2025-04-23 05:43:00,11.0600,94.1900,10.1605
2025-04-23 05:44:00,11.0600,94.1900,10.1605
2025-04-23 05:45:00,11.0700,94.1900,10.1704
2025-04-23 05:46:00,11.0500,94.1700,10.1474
2025-04-23 05:47:00,11.0500,94.1400,10.1426
2025-04-23 05:48:00,11.0600,94.1600,10.1557
2025-04-23 05:49:00,11.0500,94.1400,10.1426
2025-04-23 05:50:00,11.0600,94.1000,10.1461
2025-04-23 05:51:00,11.0600,94.1400,10.1525
2025-04-23 05:52:00,11.0100,94.0800,10.0933
2025-04-23 05:53:00,11.0200,94.0700,10.1017
2025-04-23 05:54:00,11.0200,94.0600,10.1001
2025-04-23 05:55:00,11.0100,94.0800,10.0933
2025-04-23 05:56:00,11.0300,94.0800,10.1132
2025-04-23 05:57:00,11.0300,94.0700,10.1116
2025-04-23 05:58:00,11.0300,94.0700,10.1116
2025-04-23 05:59:00,11.0100,94.0300,10.0854
2025-04-23 06:00:00,11.0000,94.0000,10.0707
2025-04-23 06:01:00,11.0100,94.0000,10.0806
2025-04-23 06:02:00,11.0100,94.0100,10.0822
2025-04-23 06:03:00,11.0200,94.0400,10.0969
2025-04-23 06:04:00,11.0200,94.0000,10.0905
2025-04-23 06:05:00,11.0200,93.9800,10.0873
2025-04-23 06:06:00,11.0200,94.0100,10.0921
2025-04-23 06:07:00,11.0000,94.0100,10.0723
2025-04-23 06:08:00,11.0400,94.0300,10.1152
2025-04-23 06:09:00,11.0500,94.0300,10.1251
2025-04-23 06:10:00,11.0200,93.9900,10.0889
2025-04-23 06:11:00,11.0200,94.0000,10.0905
2025-04-23 06:12:00,11.0200,94.0000,10.0905
2025-04-23 06:13:00,11.0300,94.0000,10.1004
2025-04-23 06:14:00,11.0300,94.0100,10.1020
2025-04-23 06:15:00,11.0300,93.9900,10.0989
2025-04-23 06:16:00,11.0200,93.9800,10.0873
2025-04-23 06:17:00,11.0200,93.9500,10.0826
2025-04-23 06:18:00,11.0300,93.9300,10.0893
2025-04-23 06:19:00,11.0100,93.9400,10.0710
2025-04-23 06:20:00,11.0300,93.9300,10.0893
2025-04-23 06:21:00,11.0100,93.9700,10.0758
2025-04-23 06:22:00,11.0100,93.9500,10.0726
2025-04-23 06:23:00,11.0000,93.9400,10.0611
2025-04-23 06:24:00,10.9800,93.9500,10.0429
2025-04-23 06:25:00,10.9600,93.9200,10.0182
2025-04-23 06:26:00,10.9700,93.9600,10.0345
2025-04-23 06:27:00,10.9700,93.9500,10.0329
2025-04-23 06:28:00,10.9700,93.9100,10.0266
2025-04-23 06:29:00,10.9400,93.9200,9.9984
2025-04-23 06:30:00,10.9400,93.9000,9.9952
2025-04-23 06:31:00,10.9200,93.9000,9.9753
2025-04-23 06:32:00,10.9300,93.9200,9.9884
2025-04-23 06:33:00,10.9000,93.9100,9.9571
2025-04-23 06:34:00,10.9100,93.9300,9.9702
2025-04-23 06:35:00,10.9000,93.8900,9.9539
2025-04-23 06:36:00,10.9000,93.9400,9.9618
2025-04-23 06:37:00,10.8800,93.9500,9.9436
2025-04-23 06:38:00,10.8600,93.9600,9.9253
2025-04-23 06:39:00,10.8700,93.9600,9.9352
2025-04-23 06:40:00,10.8600,93.9400,9.9221
2025-04-23 06:41:00,10.8600,93.9700,9.9269
2025-04-23 06:42:00,10.8700,93.9600,9.9352
2025-04-23 06:43:00,10.8600,93.9700,9.9269
2025-04-23 06:44:00,10.8400,93.9900,9.9102
2025-04-23 06:45:00,10.8600,94.0000,9.9317
2025-04-23 06:46:00,10.8500,94.0500,9.9297
2025-04-23 06:47:00,10.8500,94.0100,9.9234
2025-04-23 06:48:00,10.8500,94.0400,9.9281
2025-04-23 06:49:00,10.8400,94.0500,9.9198
2025-04-23 06:50:00,10.8400,94.0400,9.9182
2025-04-23 06:51:00,10.8400,94.0400,9.9182
2025-04-23 06:52:00,10.8100,94.0200,9.8852
2025-04-23 06:53:00,10.8400,94.0600,9.9214
2025-04-23 06:54:00,10.8400,94.1000,9.9277
2025-04-23 06:55:00,10.8200,94.1100,9.9095
2025-04-23 06:56:00,10.8300,94.1500,9.9257
2025-04-23 06:57:00,10.8300,94.1600,9.9273
2025-04-23 06:58:00,10.8400,94.1600,9.9373
2025-04-23 06:59:00,10.8200,94.1500,9.9158
2025-04-23 07:00:00,10.8400,94.1300,9.9325
2025-04-23 07:01:00,10.8200,94.1500,9.9158
2025-04-23 07:02:00,10.8400,94.1500,9.9357
2025-04-23 07:03:00,10.8600,94.1700,9.9587
2025-04-23 07:04:00,10.8400,94.2200,9.9468
2025-04-23 07:05:00,10.8600,94.2100,9.9650
2025-04-23 07:06:00,10.8500,94.1900,9.9519
2025-04-23 07:07:00,10.8600,94.2400,9.9698
2025-04-23 07:08:00,10.8500,94.2100,9.9551
2025-04-23 07:09:00,10.8500,94.2200,9.9567
2025-04-23 07:10:00,10.8500,94.2500,9.9615
2025-04-23 07:11:00,10.8500,94.2000,9.9535
2025-04-23 07:12:00,10.8200,94.2000,9.9237
2025-04-23 07:13:00,10.8200,94.2200,9.9269
2025-04-23 07:14:00,10.8200,94.2100,9.9253
2025-04-23 07:15:00,10.8200,94.2100,9.9253
2025-04-23 07:16:00,10.8300,94.2400,9.9400
2025-04-23 07:17:00,10.8200,94.2500,9.9317
2025-04-23 07:18:00,10.8200,94.2500,9.9317
2025-04-23 07:19:00,10.8700,94.2900,9.9877
2025-04-23 07:20:00,10.8800,94.2600,9.9928
2025-04-23 07:21:00,10.8700,94.2800,9.9861
2025-04-23 07:22:00,10.8600,94.2600,9.9730
2025-04-23 07:23:00,10.8700,94.2900,9.9877
2025-04-23 07:24:00,10.8900,94.2800,10.0059
2025-04-23 07:25:00,10.8800,94.3100,10.0008
2025-04-23 07:26:00,10.9400,94.3800,10.0715
2025-04-23 07:27:00,10.9200,94.3100,10.0405
2025-04-23 07:28:00,10.8900,94.2900,10.0075
2025-04-23 07:29:00,10.8900,94.3000,10.0091
2025-04-23 07:30:00,10.8700,94.2900,9.9877
2025-04-23 07:31:00,10.9000,94.2800,10.0159
2025-04-23 07:32:00,10.8700,94.3200,9.9924
2025-04-23 07:33:00,10.8700,94.3000,9.9893
2025-04-23 07:34:00,10.9100,94.3000,10.0290
2025-04-23 07:35:00,10.9100,94.3200,10.0322
2025-04-23 07:36:00,10.9500,94.3600,10.0782
2025-04-23 07:37:00,10.9100,94.3000,10.0290
2025-04-23 07:38:00,10.9400,94.3300,10.0635
2025-04-23 07:39:00,10.9400,94.3400,10.0651
2025-04-23 07:40:00,10.9200,94.3200,10.0421
2025-04-23 07:41:00,10.9400,94.3200,10.0619
2025-04-23 07:42:00,10.9300,94.3000,10.0488
2025-04-23 07:43:00,10.9400,94.3100,10.0604
2025-04-23 07:44:00,10.9200,94.2900,10.0373
2025-04-23 07:45:00,10.9500,94.3100,10.0703
2025-04-23 07:46:00,11.0100,94.3800,10.1410
2025-04-23 07:47:00,10.9800,94.3500,10.1064
2025-04-23 07:48:00,11.0200,94.4000,10.1541
2025-04-23 07:49:00,11.0000,94.3000,10.1184
2025-04-23 07:50:00,11.0000,94.2900,10.1168
2025-04-23 07:51:00,10.9800,94.2800,10.0953
2025-04-23 07:52:00,10.9700,94.2700,10.0838
2025-04-23 07:53:00,10.9900,94.2600,10.1021
2025-04-23 07:54:00,11.0200,94.3000,10.1382
2025-04-23 07:55:00,11.0300,94.3000,10.1482
2025-04-23 07:56:00,11.0500,94.2800,10.1648
2025-04-23 07:57:00,11.0600,94.3200,10.1811
2025-04-23 07:58:00,11.0900,94.3800,10.2204
2025-04-23 07:59:00,11.1400,94.4100,10.2749
2025-04-23 08:00:00,11.1400,94.3800,10.2701
2025-04-23 08:01:00,11.1600,94.4000,10.2931
2025-04-23 08:02:00,11.2100,94.3900,10.3412
2025-04-23 08:03:00,11.2100,94.3700,10.3380
2025-04-23 08:04:00,11.2100,94.2600,10.3205
2025-04-23 08:05:00,11.1700,94.2700,10.2824
2025-04-23 08:06:00,11.1900,94.2900,10.3054
2025-04-23 08:07:00,11.2000,94.2500,10.3090
2025-04-23 08:08:00,11.2200,94.2600,10.3305
2025-04-23 08:09:00,11.2300,94.2300,10.3356
2025-04-23 08:10:00,11.2400,94.1800,10.3376
2025-04-23 08:11:00,11.1800,94.0600,10.2589
2025-04-23 08:12:00,11.1200,93.9400,10.1802
2025-04-23 08:13:00,11.0900,93.9200,10.1473
2025-04-23 08:14:00,11.1000,93.9000,10.1540
2025-04-23 08:15:00,11.0800,93.8400,10.1246
2025-04-23 08:16:00,11.0900,93.8400,10.1345
2025-04-23 08:17:00,11.1100,93.8500,10.1559
2025-04-23 08:18:00,11.1300,93.7700,10.1630
2025-04-23 08:19:00,11.0900,93.7600,10.1217
2025-04-23 08:20:00,11.1200,93.7900,10.1563
2025-04-23 08:21:00,11.1300,93.7300,10.1566
2025-04-23 08:22:00,11.1900,93.8400,10.2337
2025-04-23 08:23:00,11.2700,93.8700,10.3179
2025-04-23 08:24:00,11.3200,93.7900,10.3548
2025-04-23 08:25:00,11.3500,93.8700,10.3973
2025-04-23 08:26:00,11.3600,93.7400,10.3865
2025-04-23 08:27:00,11.3900,93.7600,10.4194
2025-04-23 08:28:00,11.4300,93.6800,10.4463
2025-04-23 08:29:00,11.4900,93.7100,10.5107
2025-04-23 08:30:00,11.5200,93.5500,10.5148
2025-04-23 08:31:00,11.5500,93.5300,10.5413
2025-04-23 08:32:00,11.5400,93.3500,10.5025
2025-04-23 08:33:00,11.5400,93.3100,10.4960
2025-04-23 08:34:00,11.6300,93.4400,10.6062
2025-04-23 08:35:00,11.7500,93.5400,10.7414
2025-04-23 08:36:00,11.8800,93.5600,10.8736
2025-04-23 08:37:00,11.8700,93.0000,10.7733
2025-04-23 08:38:00,11.8900,92.9300,10.7818
2025-04-23 08:39:00,11.9700,92.8900,10.8546
2025-04-23 08:40:00,12.0900,92.7200,10.9459
2025-04-23 08:41:00,12.1600,92.5700,10.9909
2025-04-23 08:42:00,12.2400,92.0800,10.9901
2025-04-23 08:43:00,12.2100,91.3400,10.8389
2025-04-23 08:44:00,12.2000,90.9000,10.7563
2025-04-23 08:45:00,12.3000,91.0600,10.8817
2025-04-23 08:46:00,12.4100,90.9600,10.9739
2025-04-23 08:47:00,12.4800,90.9800,11.0464
2025-04-23 08:48:00,12.4900,90.8500,11.0348
2025-04-23 08:49:00,12.4600,90.6100,10.9652
2025-04-23 08:50:00,12.4200,90.4100,10.8924
2025-04-23 08:51:00,12.4100,90.2600,10.8575
2025-04-23 08:52:00,12.4700,90.1000,10.8901
2025-04-23 08:53:00,12.5300,90.2200,10.9694
2025-04-23 08:54:00,12.5800,90.2400,11.0221
2025-04-23 08:55:00,12.6400,90.2000,11.0747
2025-04-23 08:56:00,12.7300,90.4800,11.2104
2025-04-23 08:57:00,12.7800,90.1800,11.2096
2025-04-23 08:58:00,12.8500,90.0500,11.2570
2025-04-23 08:59:00,12.9600,89.6900,11.3051
2025-04-23 09:00:00,13.1900,89.8000,11.5507
2025-04-23 09:01:00,13.3400,89.2700,11.6091
2025-04-23 09:02:00,13.3000,87.9300,11.3408
2025-04-23 09:03:00,13.2300,88.1800,11.3148
2025-04-23 09:04:00,13.3000,88.5600,11.4488
2025-04-23 09:05:00,13.4100,88.1200,11.4818
2025-04-23 09:06:00,13.5100,87.0700,11.3989
2025-04-23 09:07:00,13.4600,86.5300,11.2557
2025-04-23 09:08:00,13.4500,86.9900,11.3260
2025-04-23 09:09:00,13.4400,87.0800,11.3318
2025-04-23 09:10:00,13.5000,88.0300,11.5550
2025-04-23 09:11:00,13.5700,87.4100,11.5169
2025-04-23 09:12:00,13.6000,86.7700,11.4352
2025-04-23 09:13:00,13.6500,87.1700,11.5540
2025-04-23 09:14:00,13.6700,86.8500,11.5180
2025-04-23 09:15:00,13.7000,87.3600,11.6361
2025-04-23 09:16:00,13.7000,86.6500,11.5126
2025-04-23 09:17:00,13.7500,87.3100,11.6767
2025-04-23 09:18:00,13.8500,87.1100,11.7403
2025-04-23 09:19:00,13.9600,86.2700,11.7015
2025-04-23 09:20:00,14.1700,86.0800,11.8744
2025-04-23 09:21:00,14.3300,86.3800,12.0844
2025-04-23 09:22:00,14.3900,85.1300,11.9218
2025-04-23 09:23:00,14.3800,84.8300,11.8584
2025-04-23 09:24:00,14.3800,84.8300,11.8584
2025-04-23 09:25:00,14.4300,85.4300,12.0145
2025-04-23 09:26:00,14.4300,84.8900,11.9182
2025-04-23 09:27:00,14.4400,85.1000,11.9655
2025-04-23 09:28:00,14.3300,84.3800,11.7287
2025-04-23 09:29:00,14.3600,85.2500,11.9138
2025-04-23 09:30:00,14.4100,85.5700,12.0198
2025-04-23 09:31:00,14.4300,85.5000,12.0270
2025-04-23 09:32:00,14.3700,84.5000,11.7895
2025-04-23 09:33:00,14.3700,85.1400,11.9040
2025-04-23 09:34:00,14.4700,85.2600,12.0235
2025-04-23 09:35:00,14.4900,85.1800,12.0289
2025-04-23 09:36:00,14.4500,84.5500,11.8769
2025-04-23 09:37:00,14.4500,84.7600,11.9145
2025-04-23 09:38:00,14.4500,84.5800,11.8823
2025-04-23 09:39:00,14.4300,84.3500,11.8213
2025-04-23 09:40:00,14.4600,84.3600,11.8525
2025-04-23 09:41:00,14.6100,84.0000,11.9346
2025-04-23 09:42:00,14.8200,84.1800,12.1728
2025-04-23 09:43:00,14.8500,84.0300,12.1750
2025-04-23 09:44:00,14.9200,84.6500,12.3555
2025-04-23 09:45:00,14.8500,83.8400,12.1406
2025-04-23 09:46:00,14.8400,83.1700,12.0088
2025-04-23 09:47:00,14.8400,82.1100,11.8141
2025-04-23 09:48:00,14.8700,82.1500,11.8508
2025-04-23 09:49:00,14.9600,83.0900,12.1116
2025-04-23 09:50:00,14.9900,82.7800,12.0841
2025-04-23 09:51:00,15.0400,82.3500,12.0538
2025-04-23 09:52:00,15.1000,82.4200,12.1253
2025-04-23 09:53:00,15.1500,82.1100,12.1168
2025-04-23 09:54:00,15.2800,84.2000,12.6270
2025-04-23 09:55:00,15.4500,84.1300,12.7808
2025-04-23 09:56:00,15.5400,83.2900,12.7156
2025-04-23 09:57:00,15.7100,81.8100,12.6079
2025-04-23 09:58:00,15.7200,81.0600,12.4771
2025-04-23 09:59:00,15.7000,80.3900,12.3311
2025-04-23 10:00:00,15.7400,81.7500,12.6259
2025-04-23 10:01:00,15.7700,79.8400,12.2947
2025-04-23 10:02:00,15.9000,80.9600,12.6338
2025-04-23 10:03:00,16.0200,80.6900,12.6997
2025-04-23 10:04:00,16.3600,83.4300,13.5435
2025-04-23 10:05:00,16.4500,81.5300,13.2776
2025-04-23 10:06:00,16.5400,81.5000,13.3597
2025-04-23 10:07:00,16.5100,78.7800,12.8104
2025-04-23 10:08:00,16.3900,78.5100,12.6414
2025-04-23 10:09:00,16.3600,79.2500,12.7555
2025-04-23 10:10:00,16.3700,79.5400,12.8211
2025-04-23 10:11:00,16.3600,79.6700,12.8363
2025-04-23 10:12:00,16.3800,79.4100,12.8058
2025-04-23 10:13:00,16.5000,79.6200,12.9630
2025-04-23 10:14:00,16.5800,79.1600,12.9521
2025-04-23 10:15:00,16.6400,78.0900,12.8022
2025-04-23 10:16:00,16.4700,76.7300,12.3692
2025-04-23 10:17:00,16.3800,78.4600,12.6219
2025-04-23 10:18:00,16.3400,78.2100,12.5344
2025-04-23 10:19:00,16.3800,78.5300,12.6355
2025-04-23 10:20:00,16.3100,78.3700,12.5364
2025-04-23 10:21:00,16.3400,78.3800,12.5675
2025-04-23 10:22:00,16.4900,79.1100,12.8549
2025-04-23 10:23:00,16.5800,80.0000,13.1137
2025-04-23 10:24:00,16.7000,78.8900,13.0164
2025-04-23 10:25:00,16.6900,78.3100,12.8937
2025-04-23 10:26:00,16.7000,79.0700,13.0513
2025-04-23 10:27:00,16.7100,78.4500,12.9405
2025-04-23 10:28:00,16.7800,79.1400,13.1426
2025-04-23 10:29:00,16.8600,79.3300,13.2572
2025-04-23 10:30:00,16.8800,78.3800,13.0919
2025-04-23 10:31:00,16.9500,77.5200,12.9908
2025-04-23 10:32:00,16.9400,77.9400,13.0639
2025-04-23 10:33:00,16.9400,76.8700,12.8523
2025-04-23 10:34:00,16.9300,77.6800,13.0030
2025-04-23 10:35:00,16.9700,76.0400,12.7154
2025-04-23 10:36:00,16.9500,75.5500,12.5973
2025-04-23 10:37:00,16.9600,77.9700,13.0892
2025-04-23 10:38:00,17.0800,76.0900,12.8319
2025-04-23 10:39:00,17.0600,76.3600,12.8667
2025-04-23 10:40:00,17.1200,77.4500,13.1419
2025-04-23 10:41:00,17.2000,76.6700,13.0643
2025-04-23 10:42:00,17.2400,76.2000,13.0088
2025-04-23 10:43:00,17.3600,77.3900,13.3627
2025-04-23 10:44:00,17.4700,76.5000,13.2917
2025-04-23 10:45:00,17.5500,76.2100,13.3108
2025-04-23 10:46:00,17.5200,76.5600,13.3521
2025-04-23 10:47:00,17.5000,76.1400,13.2483
2025-04-23 10:48:00,17.4800,75.9200,13.1846
2025-04-23 10:49:00,17.3100,74.5600,12.7436
2025-04-23 10:50:00,17.2500,75.1400,12.8041
2025-04-23 10:51:00,17.2400,75.4800,12.8635
2025-04-23 10:52:00,17.2400,74.4800,12.6596
2025-04-23 10:53:00,17.2900,76.3300,13.0833
2025-04-23 10:54:00,17.3900,75.5600,13.0247
2025-04-23 10:55:00,17.4800,75.6100,13.1219
2025-04-23 10:56:00,17.6300,77.0800,13.5627
2025-04-23 10:57:00,17.5800,71.9900,12.4682
2025-04-23 10:58:00,17.3300,72.7100,12.3795
2025-04-23 10:59:00,17.3100,76.9400,13.2247
2025-04-23 11:00:00,17.4700,76.7000,13.3317
2025-04-23 11:01:00,17.5500,74.9800,13.0613
2025-04-23 11:02:00,17.5500,74.1400,12.8888
2025-04-23 11:03:00,17.4800,72.0900,12.3932
2025-04-23 11:04:00,17.4900,72.0700,12.3986
2025-04-23 11:05:00,17.3900,73.5300,12.6083
2025-04-23 11:06:00,17.4500,74.7800,12.9238
2025-04-23 11:07:00,17.4600,73.4900,12.6674
2025-04-23 11:08:00,17.5100,73.5300,12.7239
2025-04-23 11:09:00,17.6700,74.1700,13.0107
2025-04-23 11:10:00,17.7900,70.3600,12.3207
2025-04-23 11:11:00,17.7600,69.4600,12.0961
2025-04-23 11:12:00,17.7800,71.4400,12.5434
2025-04-23 11:13:00,17.6900,63.3500,10.6374
2025-04-23 11:14:00,17.4800,63.2100,10.4054
2025-04-23 11:15:00,17.4200,67.6100,11.3619
2025-04-23 11:16:00,17.4300,65.7700,10.9550
2025-04-23 11:17:00,17.4400,70.0600,11.9203
2025-04-23 11:18:00,17.5300,67.2900,11.3951
2025-04-23 11:19:00,17.5500,64.8300,10.8521
2025-04-23 11:20:00,17.5400,65.3800,10.9699
2025-04-23 11:21:00,17.6400,69.0900,11.9001
2025-04-23 11:22:00,17.7900,68.7200,11.9620
2025-04-23 11:23:00,17.9100,68.5600,12.0413
2025-04-23 11:24:00,17.9500,66.5200,11.6211
2025-04-23 11:25:00,17.9100,64.7900,11.1846
2025-04-23 11:26:00,17.9000,65.9100,11.4340
2025-04-23 11:27:00,17.9500,66.5700,11.6325
2025-04-23 11:28:00,17.9900,64.7900,11.2605
2025-04-23 11:29:00,17.9900,64.6400,11.2255
2025-04-23 11:30:00,18.0000,63.3200,10.9237
2025-04-23 11:31:00,17.9100,62.1200,10.5508
2025-04-23 11:32:00,17.8100,61.9900,10.4249
2025-04-23 11:33:00,17.7900,64.7700,11.0660
2025-04-23 11:34:00,17.8100,61.5000,10.3059
2025-04-23 11:35:00,17.8700,65.6300,11.3411
2025-04-23 11:36:00,18.0400,63.8400,11.0849
2025-04-23 11:37:00,18.2900,64.9400,11.5802
2025-04-23 11:38:00,18.3700,63.0200,11.2022
2025-04-23 11:39:00,18.3900,61.6000,10.8775
2025-04-23 11:40:00,18.3600,60.4400,10.5632
2025-04-23 11:41:00,18.2500,62.5700,10.9807
2025-04-23 11:42:00,18.2700,65.4600,11.6821
2025-04-23 11:43:00,18.3600,63.0700,11.2047
2025-04-23 11:44:00,18.4300,61.1800,10.8122
2025-04-23 11:45:00,18.3900,61.7100,10.9043
2025-04-23 11:46:00,18.4900,61.4200,10.9277
2025-04-23 11:47:00,18.4400,60.9500,10.7649
2025-04-23 11:48:00,18.3400,61.2000,10.7323
2025-04-23 11:49:00,18.3100,61.8900,10.8727
2025-04-23 11:50:00,18.4300,68.0500,12.4242
2025-04-23 11:51:00,18.5800,63.4000,11.4918
2025-04-23 11:52:00,18.5800,60.3100,10.7379
2025-04-23 11:53:00,18.4700,59.5100,10.4338
2025-04-23 11:54:00,18.5000,62.3500,11.1638
2025-04-23 11:55:00,18.6200,61.9900,11.1897
2025-04-23 11:56:00,18.6100,63.0700,11.4412
2025-04-23 11:57:00,18.6600,65.5600,12.0758
2025-04-23 11:58:00,18.7000,68.1400,12.7022
2025-04-23 11:59:00,18.7900,64.3000,11.9044
2025-04-23 12:00:00,18.7700,64.4300,11.9161
2025-04-23 12:01:00,18.7600,65.0500,12.0521
2025-04-23 12:02:00,18.8700,65.1200,12.1729
2025-04-23 12:03:00,18.7600,61.7100,11.2534
2025-04-23 12:04:00,18.5900,63.5400,11.5347
2025-04-23 12:05:00,18.5400,65.6600,11.9849
2025-04-23 12:06:00,18.6600,64.8800,11.9174
2025-04-23 12:07:00,18.6900,62.7000,11.4279
2025-04-23 12:08:00,18.6200,64.8000,11.8607
2025-04-23 12:09:00,18.6800,63.5800,11.6294
2025-04-23 12:10:00,18.7800,62.9300,11.5684
2025-04-23 12:11:00,18.9000,65.4300,12.2737
2025-04-23 12:12:00,18.9600,64.5500,12.1246
2025-04-23 12:13:00,19.0400,66.6900,12.6977
2025-04-23 12:14:00,19.1500,66.5600,12.7727
2025-04-23 12:15:00,19.1600,63.2700,12.0096
2025-04-23 12:16:00,19.0400,60.9100,11.3203
2025-04-23 12:17:00,18.8400,61.1300,11.1863
2025-04-23 12:18:00,18.7500,64.0500,11.8074
2025-04-23 12:19:00,18.9200,63.2800,11.7849
2025-04-23 12:20:00,18.8800,61.5700,11.3323
2025-04-23 12:21:00,18.9100,63.9100,11.9258
2025-04-23 12:22:00,18.8800,62.7500,11.6196
2025-04-23 12:23:00,18.7900,62.3000,11.4256
2025-04-23 12:24:00,18.8000,65.3900,12.1694
2025-04-23 12:25:00,18.9700,70.6700,13.5192
2025-04-23 12:26:00,19.1000,65.8000,12.5497
2025-04-23 12:27:00,19.0900,65.5500,12.4821
2025-04-23 12:28:00,19.0800,62.8300,11.8280
2025-04-23 12:29:00,18.9000,64.6100,12.0818
2025-04-23 12:30:00,18.8200,65.2400,12.1534
2025-04-23 12:31:00,18.8500,65.2400,12.1819
2025-04-23 12:32:00,18.8700,64.8700,12.1144
2025-04-23 12:33:00,18.9300,65.6600,12.3556
2025-04-23 12:34:00,19.1100,67.1000,12.8581
2025-04-23 12:35:00,19.1600,61.8000,11.6529
2025-04-23 12:36:00,19.0700,65.3200,12.4095
2025-04-23 12:37:00,19.1200,63.5200,12.0317
2025-04-23 12:38:00,19.1500,65.2900,12.4785
2025-04-23 12:39:00,19.1500,62.6400,11.8482
2025-04-23 12:40:00,19.0900,64.9900,12.3514
2025-04-23 12:41:00,19.1100,64.2200,12.1889
2025-04-23 12:42:00,19.1200,67.0200,12.8494
2025-04-23 12:43:00,19.1600,63.9000,12.1602
2025-04-23 12:44:00,19.1900,64.2000,12.2599
2025-04-23 12:45:00,19.3500,65.4600,12.7082
2025-04-23 12:46:00,19.3400,63.2100,12.1655
2025-04-23 12:47:00,19.1700,61.9700,11.7040
2025-04-23 12:48:00,18.9700,61.4400,11.3852
2025-04-23 12:49:00,18.9000,65.3600,12.2574
2025-04-23 12:50:00,19.0400,65.3900,12.3974
2025-04-23 12:51:00,19.1600,67.3600,12.9649
2025-04-23 12:52:00,19.2800,68.5500,13.3480
2025-04-23 12:53:00,19.3200,62.8600,12.0621
2025-04-23 12:54:00,19.1900,61.7600,11.6714
2025-04-23 12:55:00,19.0800,66.0800,12.5955
2025-04-23 12:56:00,19.0600,62.6300,11.7607
2025-04-23 12:57:00,19.0100,64.1300,12.0727
2025-04-23 12:58:00,19.0700,65.9800,12.5629
2025-04-23 12:59:00,19.0800,65.7200,12.5121
2025-04-23 13:00:00,19.1500,67.2100,12.9213
2025-04-23 13:01:00,19.3000,63.6600,12.2356
2025-04-23 13:02:00,19.3000,63.6600,12.2356
2025-04-23 13:03:00,19.3100,63.3700,12.1756
2025-04-23 13:04:00,19.3500,62.6700,12.0445
2025-04-23 13:05:00,19.4200,65.2300,12.7209
2025-04-23 13:06:00,19.4900,65.3400,12.8131
2025-04-23 13:07:00,19.5400,66.9200,13.2266
2025-04-23 13:08:00,19.5600,63.8600,12.5296
2025-04-23 13:09:00,19.4900,64.6200,12.6438
2025-04-23 13:10:00,19.4400,63.2000,12.2577
2025-04-23 13:11:00,19.3000,62.7800,12.0239
2025-04-23 13:12:00,19.2000,61.5000,11.6169
2025-04-23 13:13:00,19.0500,64.5700,12.2147
2025-04-23 13:14:00,19.0600,62.0400,11.6172
2025-04-23 13:15:00,19.1100,68.3800,13.1475
2025-04-23 13:16:00,19.2500,66.3500,12.8195
2025-04-23 13:17:00,19.2000,64.0600,12.2362
2025-04-23 13:18:00,19.2500,64.5900,12.4091
2025-04-23 13:19:00,19.4000,64.0800,12.4305
2025-04-23 13:20:00,19.4900,62.4600,12.1257
2025-04-23 13:21:00,19.3900,66.1900,12.9158
2025-04-23 13:22:00,19.4300,63.0400,12.2096
2025-04-23 13:23:00,19.4800,64.7600,12.6674
2025-04-23 13:24:00,19.5900,62.9500,12.3392
2025-04-23 13:25:00,19.5900,65.4300,12.9292
2025-04-23 13:26:00,19.6600,66.6400,13.2766
2025-04-23 13:27:00,19.6700,65.3300,12.9818
