Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-01 08:11:00,6.8225,62.2475,0.0954
2025-04-01 08:12:00,6.8575,63.2475,0.3489
2025-04-01 08:13:00,6.7500,62.8325,0.1560
2025-04-01 08:14:00,6.8050,62.1125,0.0489
2025-04-01 08:15:00,6.9050,61.9225,0.1013
2025-04-01 08:16:00,7.0325,61.6900,0.1699
2025-04-01 08:17:00,7.1450,61.3275,0.1949
2025-04-01 08:18:00,7.2575,60.8500,0.1931
2025-04-01 08:19:00,7.3500,61.1975,0.3593
2025-04-01 08:20:00,7.3550,60.8950,0.2954
2025-04-01 08:21:00,7.4175,60.8600,0.3465
2025-04-01 08:22:00,7.4700,59.8750,0.1704
2025-04-01 08:23:00,7.4950,59.8025,0.1772
2025-04-01 08:24:00,7.5475,60.1200,0.2999
2025-04-01 08:25:00,7.6500,59.0225,0.1418
2025-04-01 08:26:00,7.6875,58.9200,0.1531
2025-04-01 08:27:00,7.7375,59.2075,0.2674
2025-04-01 08:28:00,7.7700,59.2900,0.3173
2025-04-01 08:29:00,7.8425,60.9650,0.7718
2025-04-01 08:30:00,7.9000,59.7975,0.5577
2025-04-01 08:31:00,8.0025,59.8025,0.6555
2025-04-01 08:32:00,8.0375,59.6200,0.6461
2025-04-01 08:33:00,8.0425,58.5275,0.3945
2025-04-01 08:34:00,8.0500,58.3675,0.3637
2025-04-01 08:35:00,8.0750,59.0350,0.5447
2025-04-01 08:36:00,8.0775,58.5200,0.4256
2025-04-01 08:37:00,8.0500,59.6375,0.6619
2025-04-01 08:38:00,8.0225,59.6750,0.6447
2025-04-01 08:39:00,7.9800,58.9225,0.4289
2025-04-01 08:40:00,7.9900,59.0325,0.4641
2025-04-01 08:41:00,7.9525,59.3250,0.4973
2025-04-01 08:42:00,7.9500,59.3800,0.5077
2025-04-01 08:43:00,7.9775,58.2875,0.2766
2025-04-01 08:44:00,7.9850,58.8725,0.4218
2025-04-01 08:45:00,8.0250,59.1300,0.5199
2025-04-01 08:46:00,8.0350,59.1925,0.5439
2025-04-01 08:47:00,8.0400,59.9750,0.7308
2025-04-01 08:48:00,8.0000,59.7025,0.6299
2025-04-01 08:49:00,7.9825,59.5700,0.5826
2025-04-01 08:50:00,7.9750,59.3175,0.5167
2025-04-01 08:51:00,7.9550,58.8225,0.3818
2025-04-01 08:52:00,7.9750,58.1750,0.2475
2025-04-01 08:53:00,7.9625,58.3575,0.2791
2025-04-01 08:54:00,7.9750,59.1725,0.4828
2025-04-01 08:55:00,7.9750,59.2275,0.4957
2025-04-01 08:56:00,7.9075,59.5525,0.5079
2025-04-01 08:57:00,7.9375,59.4700,0.5170
2025-04-01 08:58:00,7.9475,58.5925,0.3206
2025-04-01 08:59:00,7.9250,58.8725,0.3654
2025-04-01 09:00:00,7.9800,58.9475,0.4347
2025-04-01 09:01:00,7.9750,59.3075,0.5144
2025-04-01 09:02:00,8.0025,58.5750,0.3681
2025-04-01 09:03:00,8.0250,58.7950,0.4412
2025-04-01 09:04:00,8.0225,57.5550,0.1440
2025-04-01 09:05:00,8.0625,57.1275,0.0786
2025-04-01 09:06:00,8.0725,58.6925,0.4617
2025-04-01 09:07:00,8.0775,58.3500,0.3854
2025-04-01 09:08:00,8.1125,60.3475,0.8852
2025-04-01 09:09:00,8.1200,58.6725,0.5016
2025-04-01 09:10:00,8.1500,59.2200,0.6586
2025-04-01 09:11:00,8.1575,57.6225,0.2869
2025-04-01 09:12:00,8.2200,56.9900,0.1929
2025-04-01 09:13:00,8.2300,57.6100,0.3519
2025-04-01 09:14:00,8.2675,57.5150,0.3643
2025-04-01 09:15:00,8.2775,57.6100,0.3965
2025-04-01 09:16:00,8.3175,57.6025,0.4322
2025-04-01 09:17:00,8.3375,58.4325,0.6493
2025-04-01 09:18:00,8.3900,59.1325,0.8640
2025-04-01 09:19:00,8.4275,59.9400,1.0879
2025-04-01 09:20:00,8.4550,59.0950,0.9163
2025-04-01 09:21:00,8.4950,56.6025,0.3562
2025-04-01 09:22:00,8.5150,56.3875,0.3222
2025-04-01 09:23:00,8.5300,56.9775,0.4804
2025-04-01 09:24:00,8.5600,56.0650,0.2850
2025-04-01 09:25:00,8.5650,56.7250,0.4516
2025-04-01 09:26:00,8.6025,58.5800,0.9334
2025-04-01 09:27:00,8.6200,57.5425,0.7016
2025-04-01 09:28:00,8.6500,58.6375,0.9916
2025-04-01 09:29:00,8.6800,58.8850,1.0785
2025-04-01 09:30:00,8.6225,56.7200,0.5043
2025-04-01 09:31:00,8.6200,57.7175,0.7437
2025-04-01 09:32:00,8.6525,57.9825,0.8378
2025-04-01 09:33:00,8.6525,58.1625,0.8809
2025-04-01 09:34:00,8.6900,58.3975,0.9722
2025-04-01 09:35:00,8.7300,58.9050,1.1302
2025-04-01 09:36:00,8.7800,58.1200,0.9905
2025-04-01 09:37:00,8.7800,58.7600,1.1429
2025-04-01 09:38:00,8.7600,57.7150,0.8745
2025-04-01 09:39:00,8.7850,58.9500,1.1926
2025-04-01 09:40:00,8.8075,58.2825,1.0552
2025-04-01 09:41:00,8.8100,58.7800,1.1759
2025-04-01 09:42:00,8.8100,58.3175,1.0659
2025-04-01 09:43:00,8.7750,57.7300,0.8922
2025-04-01 09:44:00,8.7450,57.8750,0.8989
2025-04-01 09:45:00,8.6825,57.0725,0.6464
2025-04-01 09:46:00,8.6450,57.4500,0.7027
2025-04-01 09:47:00,8.6575,58.4025,0.9428
2025-04-01 09:48:00,8.6825,59.3250,1.1845
2025-04-01 09:49:00,8.7175,58.3775,0.9933
2025-04-01 09:50:00,8.6975,56.8775,0.6130
2025-04-01 09:51:00,8.6575,58.4100,0.9446
2025-04-01 09:52:00,8.7050,59.1325,1.1604
2025-04-01 09:53:00,8.7425,58.9700,1.1573
2025-04-01 09:54:00,8.7700,58.6600,1.1098
2025-04-01 09:55:00,8.7625,58.7750,1.1300
2025-04-01 09:56:00,8.8025,60.5850,1.5909
2025-04-01 09:57:00,8.8600,58.5850,1.1766
2025-04-01 09:58:00,8.8550,57.0400,0.8001
2025-04-01 09:59:00,8.8125,58.4150,1.0915
2025-04-01 10:00:00,8.8225,58.3700,1.0901
2025-04-01 10:01:00,8.8575,58.6600,1.1921
2025-04-01 10:02:00,8.8900,59.0500,1.3150
2025-04-01 10:03:00,8.8825,58.7925,1.2470
2025-04-01 10:04:00,8.9700,58.0325,1.1479
2025-04-01 10:05:00,9.0400,58.6150,1.3529
2025-04-01 10:06:00,9.1200,59.1900,1.5645
2025-04-01 10:07:00,9.1425,58.1550,1.3393
2025-04-01 10:08:00,9.1475,56.8125,1.0186
2025-04-01 10:09:00,9.1500,58.9775,1.5424
2025-04-01 10:10:00,9.1775,57.7950,1.2855
2025-04-01 10:11:00,9.1750,57.2525,1.1518
2025-04-01 10:12:00,9.1425,58.0900,1.3237
2025-04-01 10:13:00,9.1925,58.2375,1.4060
2025-04-01 10:14:00,9.2350,57.1875,1.1922
2025-04-01 10:15:00,9.2375,56.8725,1.1176
2025-04-01 10:16:00,9.2675,57.3525,1.2628
2025-04-01 10:17:00,9.3100,58.7625,1.6418
2025-04-01 10:18:00,9.3725,59.3750,1.8458
2025-04-01 10:19:00,9.4850,59.4625,1.9723
2025-04-01 10:20:00,9.5825,58.9275,1.9373
2025-04-01 10:21:00,9.6650,57.4150,1.6507
2025-04-01 10:22:00,9.6050,56.5850,1.3910
2025-04-01 10:23:00,9.5500,56.0525,1.2077
2025-04-01 10:24:00,9.5625,56.5700,1.3476
2025-04-01 10:25:00,9.5675,57.6175,1.6085
2025-04-01 10:26:00,9.6525,57.0725,1.5553
2025-04-01 10:27:00,9.5875,57.7200,1.6521
2025-04-01 10:28:00,9.6325,56.8200,1.4747
2025-04-01 10:29:00,9.5975,57.4825,1.6038
2025-04-01 10:30:00,9.7025,58.5200,1.9528
2025-04-01 10:31:00,9.7250,56.8725,1.5742
2025-04-01 10:32:00,9.6825,55.5775,1.2130
2025-04-01 10:33:00,9.6775,56.4375,1.4225
2025-04-01 10:34:00,9.6875,55.6225,1.2289
2025-04-01 10:35:00,9.6425,56.5250,1.4113
2025-04-01 10:36:00,9.7150,55.6550,1.2628
2025-04-01 10:37:00,9.6825,55.7525,1.2568
2025-04-01 10:38:00,9.7100,55.1725,1.1368
2025-04-01 10:39:00,9.7100,55.2975,1.1683
2025-04-01 10:40:00,9.7625,56.9125,1.6191
2025-04-01 10:41:00,9.8675,55.1400,1.2755
2025-04-01 10:42:00,9.8950,56.6375,1.6755
2025-04-01 10:43:00,9.8975,54.0850,1.0344
2025-04-01 10:44:00,9.8575,55.9800,1.4772
2025-04-01 10:45:00,9.9250,56.9875,1.7898
2025-04-01 10:46:00,10.0325,55.8575,1.6101
2025-04-01 10:47:00,10.1150,56.9025,1.9468
2025-04-01 10:48:00,10.1300,56.6200,1.8911
2025-04-01 10:49:00,10.1525,56.3225,1.8384
2025-04-01 10:50:00,10.1350,56.1250,1.7728
2025-04-01 10:51:00,10.1625,55.5900,1.6645
2025-04-01 10:52:00,10.2325,54.3075,1.4036
2025-04-01 10:53:00,10.1525,53.5150,1.1242
2025-04-01 10:54:00,10.0450,54.3525,1.2405
2025-04-01 10:55:00,9.9900,54.1500,1.1373
2025-04-01 10:56:00,9.9975,54.4850,1.2302
2025-04-01 10:57:00,10.0300,54.9450,1.3777
2025-04-01 10:58:00,10.0950,55.3550,1.5422
2025-04-01 10:59:00,10.1850,55.2700,1.6047
2025-04-01 11:00:00,10.2925,55.0600,1.6518
2025-04-01 11:01:00,10.3850,56.0500,1.9878
2025-04-01 11:02:00,10.5450,55.5800,2.0192
2025-04-01 11:03:00,10.6700,55.2200,2.0447
2025-04-01 11:04:00,10.7750,54.9800,2.0815
2025-04-01 11:05:00,10.7975,53.0375,1.5986
2025-04-01 11:06:00,10.6375,52.7350,1.3702
2025-04-01 11:07:00,10.5275,54.4400,1.7125
2025-04-01 11:08:00,10.6000,54.3875,1.7666
2025-04-01 11:09:00,10.6075,54.2425,1.7362
2025-04-01 11:10:00,10.6625,54.6300,1.8871
2025-04-01 11:11:00,10.6650,53.5025,1.5975
2025-04-01 11:12:00,10.6550,55.0350,1.9836
2025-04-01 11:13:00,10.7400,54.5600,1.9414
2025-04-01 11:14:00,10.6825,53.8100,1.6940
2025-04-01 11:15:00,10.5350,53.9225,1.5859
2025-04-01 11:16:00,10.4725,54.3425,1.6362
2025-04-01 11:17:00,10.5225,53.8275,1.5496
2025-04-01 11:18:00,10.5225,54.6575,1.7637
2025-04-01 11:19:00,10.6125,53.9200,1.6574
2025-04-01 11:20:00,10.6325,56.1700,2.2492
2025-04-01 11:21:00,10.7050,53.0675,1.5206
2025-04-01 11:22:00,10.6375,53.4550,1.5596
2025-04-01 11:23:00,10.5850,52.5325,1.2678
2025-04-01 11:24:00,10.4500,54.8775,1.7523
2025-04-01 11:25:00,10.3800,55.4750,1.8386
2025-04-01 11:26:00,10.3700,54.5200,1.5863
2025-04-01 11:27:00,10.3725,54.1900,1.5038
2025-04-01 11:28:00,10.3325,54.3350,1.5039
2025-04-01 11:29:00,10.3500,54.0800,1.4545
2025-04-01 11:30:00,10.3700,54.8775,1.6777
2025-04-01 11:31:00,10.4725,56.5325,2.1899
2025-04-01 11:32:00,10.6325,57.6500,2.6153
2025-04-01 11:33:00,10.7075,53.3450,1.5958
2025-04-01 11:34:00,10.6325,54.5400,1.8360
2025-04-01 11:35:00,10.6725,54.5500,1.8759
2025-04-01 11:36:00,10.7350,55.8650,2.2685
2025-04-01 11:37:00,10.7575,52.5575,1.4345
2025-04-01 11:38:00,10.7125,53.9850,1.7673
2025-04-01 11:39:00,10.8200,54.7075,2.0538
2025-04-01 11:40:00,10.8750,55.0500,2.1927
2025-04-01 11:41:00,10.9900,53.9750,2.0230
2025-04-01 11:42:00,11.0000,55.3025,2.3737
2025-04-01 11:43:00,11.0600,54.6800,2.2704
2025-04-01 11:44:00,11.1650,53.6925,2.1122
2025-04-01 11:45:00,11.2400,54.2450,2.3258
2025-04-01 11:46:00,11.2875,53.4975,2.1750
2025-04-01 11:47:00,11.3125,53.1175,2.0981
2025-04-01 11:48:00,11.3425,52.8400,2.0525
2025-04-01 11:49:00,11.3600,52.7650,2.0488
2025-04-01 11:50:00,11.4325,52.7975,2.1247
2025-04-01 11:51:00,11.4125,52.7900,2.1042
2025-04-01 11:52:00,11.3925,52.3875,1.9782
2025-04-01 11:53:00,11.3375,51.2475,1.6192
2025-04-01 11:54:00,11.2275,52.8000,1.9351
2025-04-01 11:55:00,11.2400,52.9225,1.9792
2025-04-01 11:56:00,11.2275,52.8275,1.9424
2025-04-01 11:57:00,11.1900,53.1250,1.9863
2025-04-01 11:58:00,11.1725,52.5325,1.8129
2025-04-01 11:59:00,11.0600,52.9675,1.8240
2025-04-01 12:00:00,11.0125,53.4725,1.9128
2025-04-01 12:01:00,10.9900,53.0600,1.7834
2025-04-01 12:02:00,11.0325,53.8875,2.0398
2025-04-01 12:03:00,11.0600,54.1825,2.1420
2025-04-01 12:04:00,11.1000,54.4725,2.2543
2025-04-01 12:05:00,11.1275,54.2875,2.2321
2025-04-01 12:06:00,11.1175,53.2550,1.9532
2025-04-01 12:07:00,11.0925,53.6650,2.0376
2025-04-01 12:08:00,11.1375,52.8650,1.8688
2025-04-01 12:09:00,11.0925,52.0000,1.5962
2025-04-01 12:10:00,11.0050,51.9250,1.4949
2025-04-01 12:11:00,10.9175,53.0800,1.7213
2025-04-01 12:12:00,10.8675,52.8300,1.6088
2025-04-01 12:13:00,10.9275,54.2700,2.0413
2025-04-01 12:14:00,11.0025,54.5550,2.1847
2025-04-01 12:15:00,10.9675,53.2475,1.8119
2025-04-01 12:16:00,10.9225,54.4225,2.0760
2025-04-01 12:17:00,11.0025,54.0825,2.0625
2025-04-01 12:18:00,11.0825,54.6275,2.2779
2025-04-01 12:19:00,11.1825,54.8775,2.4353
2025-04-01 12:20:00,11.2575,52.7350,1.9457
2025-04-01 12:21:00,11.2675,52.3800,1.8603
2025-04-01 12:22:00,11.2400,53.9400,2.2465
2025-04-01 12:23:00,11.2950,54.2225,2.3712
2025-04-01 12:24:00,11.2600,51.8400,1.7082
2025-04-01 12:25:00,11.2075,52.0475,1.7155
2025-04-01 12:26:00,11.1600,50.4575,1.2383
2025-04-01 12:27:00,11.0775,51.1825,1.3610
2025-04-01 12:28:00,11.0425,51.2400,1.3443
2025-04-01 12:29:00,11.0125,52.7575,1.7242
2025-04-01 12:30:00,11.0200,51.1425,1.2969
2025-04-01 12:31:00,11.0500,52.1125,1.5870
2025-04-01 12:32:00,11.0175,50.4300,1.0991
2025-04-01 12:33:00,10.9975,52.9675,1.7659
2025-04-01 12:34:00,11.1100,52.3825,1.7149
2025-04-01 12:35:00,11.1275,51.5950,1.5193
2025-04-01 12:36:00,11.1775,52.2600,1.7447
2025-04-01 12:37:00,11.2375,53.2400,2.0608
2025-04-01 12:38:00,11.3450,52.1700,1.8759
2025-04-01 12:39:00,11.3825,51.9725,1.8575
2025-04-01 12:40:00,11.3600,51.8575,1.8056
2025-04-01 12:41:00,11.4150,52.3100,1.9783
2025-04-01 12:42:00,11.3900,51.5125,1.7399
2025-04-01 12:43:00,11.3500,51.7750,1.7740
2025-04-01 12:44:00,11.3675,52.0650,1.8685
2025-04-01 12:45:00,11.3525,53.4500,2.2229
2025-04-01 12:46:00,11.4150,51.6050,1.7882
2025-04-01 12:47:00,11.4775,51.4250,1.7971
2025-04-01 12:48:00,11.4750,49.6675,1.3089
2025-04-01 12:49:00,11.4775,52.0775,1.9738
2025-04-01 12:50:00,11.4950,50.5075,1.5615
2025-04-01 12:51:00,11.5250,51.0350,1.7345
2025-04-01 12:52:00,11.5675,49.6325,1.3843
2025-04-01 12:53:00,11.5675,49.2625,1.2799
2025-04-01 12:54:00,11.5200,50.6375,1.6205
2025-04-01 12:55:00,11.5700,51.3425,1.8602
2025-04-01 12:56:00,11.5900,51.1300,1.8206
2025-04-01 12:57:00,11.6000,51.2950,1.8750
2025-04-01 12:58:00,11.5675,53.7400,2.4990
2025-04-01 12:59:00,11.5725,51.6925,1.9578
2025-04-01 13:00:00,11.5200,50.0450,1.4560
2025-04-01 13:01:00,11.4950,50.3025,1.5046
2025-04-01 13:02:00,11.5550,49.7650,1.4100
2025-04-01 13:03:00,11.5250,46.9550,0.5739
2025-04-01 13:04:00,11.4475,48.8050,1.0395
2025-04-01 13:05:00,11.4850,49.1925,1.1841
2025-04-01 13:06:00,11.6200,50.5700,1.6942
2025-04-01 13:07:00,11.6975,48.8325,1.2773
2025-04-01 13:08:00,11.7200,49.9425,1.6118
2025-04-01 13:09:00,11.7875,48.3325,1.2166
2025-04-01 13:10:00,11.7950,50.4100,1.8114
2025-04-01 13:11:00,11.8200,48.7000,1.3521
2025-04-01 13:12:00,11.7925,49.2400,1.4807
2025-04-01 13:13:00,11.8075,50.3150,1.7966
2025-04-01 13:14:00,11.8075,48.6850,1.3363
2025-04-01 13:15:00,11.7475,48.9075,1.3447
2025-04-01 13:16:00,11.7175,50.1250,1.6606
2025-04-01 13:17:00,11.6750,48.1300,1.0548
2025-04-01 13:18:00,11.5950,49.8400,1.4679
2025-04-01 13:19:00,11.5850,50.3375,1.5974
2025-04-01 13:20:00,11.6525,48.9850,1.2794
2025-04-01 13:21:00,11.7000,50.0675,1.6284
2025-04-01 13:22:00,11.7250,50.6425,1.8112
2025-04-01 13:23:00,11.7175,49.4500,1.4711
2025-04-01 13:24:00,11.7250,51.8800,2.1498
2025-04-01 13:25:00,11.7750,49.8050,1.6240
2025-04-01 13:26:00,11.7750,49.0000,1.3964
2025-04-01 13:27:00,11.7350,48.4475,1.2015
2025-04-01 13:28:00,11.6075,50.1325,1.5612
2025-04-01 13:29:00,11.6050,51.3850,1.9042
2025-04-01 13:30:00,11.6075,51.6750,1.9854
2025-04-01 13:31:00,11.5725,52.9425,2.2932
2025-04-01 13:32:00,11.5675,53.1425,2.3416
2025-04-01 13:33:00,11.4350,53.4450,2.2983
2025-04-01 13:34:00,11.3375,53.4625,2.2123
2025-04-01 13:35:00,11.2675,54.1325,2.3222
2025-04-01 13:36:00,11.1775,52.4600,1.7982
2025-04-01 13:37:00,11.0600,54.7725,2.2942
2025-04-01 13:38:00,11.0300,55.6700,2.4949
2025-04-01 13:39:00,10.9750,55.8350,2.4852
2025-04-01 13:40:00,10.9475,54.1675,2.0334
2025-04-01 13:41:00,10.9400,54.3975,2.0859
2025-04-01 13:42:00,10.8925,53.9425,1.9238
2025-04-01 13:43:00,10.8250,54.1675,1.9193
2025-04-01 13:44:00,10.8125,52.4025,1.4443
2025-04-01 13:45:00,10.7850,53.3425,1.6672
2025-04-01 13:46:00,10.7900,55.9600,2.3438
2025-04-01 13:47:00,10.7950,56.6925,2.5315
2025-04-01 13:48:00,10.8500,55.6725,2.3274
2025-04-01 13:49:00,10.8675,55.6800,2.3456
2025-04-01 13:50:00,10.8650,55.4800,2.2927
2025-04-01 13:51:00,10.8150,54.8575,2.0875
2025-04-01 13:52:00,10.7350,54.9900,2.0468
2025-04-01 13:53:00,10.6550,55.2575,2.0402
2025-04-01 13:54:00,10.6175,55.6275,2.0989
2025-04-01 13:55:00,10.6150,57.8450,2.6465
2025-04-01 13:56:00,10.6075,54.9400,1.9151
2025-04-01 13:57:00,10.6325,54.8975,1.9276
2025-04-01 13:58:00,10.6325,56.5250,2.3378
2025-04-01 13:59:00,10.5950,56.8325,2.3790
2025-04-01 14:00:00,10.5700,54.6675,1.8105
2025-04-01 14:01:00,10.5625,55.8275,2.0979
2025-04-01 14:02:00,10.5675,55.0075,1.8950
2025-04-01 14:03:00,10.5850,56.7200,2.3418
2025-04-01 14:04:00,10.6000,56.7425,2.3614
2025-04-01 14:05:00,10.6250,56.7825,2.3947
2025-04-01 14:06:00,10.5925,57.0250,2.4243
2025-04-01 14:07:00,10.5950,57.9000,2.6411
2025-04-01 14:08:00,10.5875,56.7000,2.3392
2025-04-01 14:09:00,10.5475,57.6350,2.5319
2025-04-01 14:10:00,10.5725,57.8450,2.6066
2025-04-01 14:11:00,10.5850,55.8100,2.1145
2025-04-01 14:12:00,10.5850,58.1725,2.6979
2025-04-01 14:13:00,10.5800,54.8725,1.8722
2025-04-01 14:14:00,10.5225,56.9175,2.3321
2025-04-01 14:15:00,10.5075,58.2875,2.6530
2025-04-01 14:16:00,10.4950,56.5325,2.2110
2025-04-01 14:17:00,10.4900,56.4575,2.1877
2025-04-01 14:18:00,10.4850,55.6725,1.9865
2025-04-01 14:19:00,10.4950,56.4125,2.1811
2025-04-01 14:20:00,10.4800,57.4025,2.4117
2025-04-01 14:21:00,10.5250,55.5025,1.9809
2025-04-01 14:22:00,10.5250,55.7550,2.0446
2025-04-01 14:23:00,10.5325,56.7425,2.2982
2025-04-01 14:24:00,10.5725,57.0000,2.3994
2025-04-01 14:25:00,10.6000,57.9875,2.6671
2025-04-01 14:26:00,10.5725,55.6275,2.0569
2025-04-01 14:27:00,10.5600,57.2500,2.4492
2025-04-01 14:28:00,10.6000,58.7650,2.8551
2025-04-01 14:29:00,10.5850,59.5825,3.0362
2025-04-01 14:30:00,10.6000,59.5400,3.0403
2025-04-01 14:31:00,10.6025,56.6325,2.3364
2025-04-01 14:32:00,10.5850,58.5475,2.7886
2025-04-01 14:33:00,10.5600,58.8100,2.8283
2025-04-01 14:34:00,10.5425,58.8675,2.8256
2025-04-01 14:35:00,10.5200,58.0550,2.6084
2025-04-01 14:36:00,10.5050,59.1375,2.8550
2025-04-01 14:37:00,10.4950,57.3025,2.4012
2025-04-01 14:38:00,10.5050,57.8950,2.5554
2025-04-01 14:39:00,10.4900,58.4050,2.6650
2025-04-01 14:40:00,10.5150,58.4950,2.7102
2025-04-01 14:41:00,10.5625,59.5250,3.0014
2025-04-01 14:42:00,10.5725,58.1900,2.6904
2025-04-01 14:43:00,10.5850,57.8975,2.6311
2025-04-01 14:44:00,10.5675,57.1350,2.4280
2025-04-01 14:45:00,10.5625,56.0850,2.1625
2025-04-01 14:46:00,10.5500,58.0375,2.6323
2025-04-01 14:47:00,10.5900,56.2925,2.2401
2025-04-01 14:48:00,10.6000,55.8300,2.1336
2025-04-01 14:49:00,10.5950,56.6600,2.3363
2025-04-01 14:50:00,10.6100,54.2625,1.7437
2025-04-01 14:51:00,10.6325,54.4900,1.8232
2025-04-01 14:52:00,10.6175,55.2375,2.0002
2025-04-01 14:53:00,10.6175,52.6050,1.3172
2025-04-01 14:54:00,10.6550,53.1600,1.4985
2025-04-01 14:55:00,10.6675,54.6125,1.8873
2025-04-01 14:56:00,10.7250,55.7450,2.2289
2025-04-01 14:57:00,10.7575,53.5800,1.7038
2025-04-01 14:58:00,10.7775,52.3250,1.3912
2025-04-01 14:59:00,10.8200,52.7725,1.5495
2025-04-01 15:00:00,10.8475,53.2400,1.6984
2025-04-01 15:01:00,10.9075,52.8100,1.6407
2025-04-01 15:02:00,10.9725,53.7700,1.9533
2025-04-01 15:03:00,11.0075,54.1625,2.0879
2025-04-01 15:04:00,11.0950,53.0800,1.8862
2025-04-01 15:05:00,11.1600,52.7750,1.8658
2025-04-01 15:06:00,11.2025,54.4600,2.3465
2025-04-01 15:07:00,11.2425,53.0625,2.0186
2025-04-01 15:08:00,11.2550,54.5900,2.4290
2025-04-01 15:09:00,11.3175,51.4950,1.6681
2025-04-01 15:10:00,11.3350,53.4100,2.1961
2025-04-01 15:11:00,11.3500,51.4350,1.6818
2025-04-01 15:12:00,11.3000,51.0875,1.5408
2025-04-01 15:13:00,11.2650,51.5750,1.6412
2025-04-01 15:14:00,11.3275,51.2575,1.6127
2025-04-01 15:15:00,11.3250,50.8550,1.5002
2025-04-01 15:16:00,11.2850,49.4075,1.0607
2025-04-01 15:17:00,11.2325,50.6500,1.3583
2025-04-01 15:18:00,11.2425,51.9525,1.7224
2025-04-01 15:19:00,11.3275,51.8825,1.7822
2025-04-01 15:20:00,11.3825,52.5875,2.0224
2025-04-01 15:21:00,11.4325,51.9500,1.8977
2025-04-01 15:22:00,11.4325,50.2000,1.4185
2025-04-01 15:23:00,11.4675,52.5400,2.0886
2025-04-01 15:24:00,11.5400,52.4275,2.1257
2025-04-01 15:25:00,11.5650,50.4325,1.6053
2025-04-01 15:26:00,11.5650,50.8100,1.7096
2025-04-01 15:27:00,11.5625,50.0175,1.4875
2025-04-01 15:28:00,11.5500,50.0925,1.4969
2025-04-01 15:29:00,11.5425,50.7625,1.6757
2025-04-01 15:30:00,11.5450,51.7900,1.9587
2025-04-01 15:31:00,11.5800,52.8200,2.2676
2025-04-01 15:32:00,11.6525,52.8625,2.3462
2025-04-01 15:33:00,11.7125,53.0950,2.4637
2025-04-01 15:34:00,11.7075,52.7075,2.3560
2025-04-01 15:35:00,11.6725,53.8400,2.6228
2025-04-01 15:36:00,11.6900,53.7375,2.6122
2025-04-01 15:37:00,11.6225,53.8850,2.5881
2025-04-01 15:38:00,11.5250,54.4125,2.6346
2025-04-01 15:39:00,11.4175,53.9225,2.4071
2025-04-01 15:40:00,11.2475,54.1825,2.3166
2025-04-01 15:41:00,11.0900,54.2400,2.1848
2025-04-01 15:42:00,11.0375,54.9000,2.3059
2025-04-01 15:43:00,11.0125,54.5050,2.1811
2025-04-01 15:44:00,10.9675,54.2300,2.0682
2025-04-01 15:45:00,10.9250,56.1850,2.5265
2025-04-01 15:46:00,10.9525,56.8850,2.7267
2025-04-01 15:47:00,10.9125,56.1625,2.5091
2025-04-01 15:48:00,10.8600,55.0175,2.1704
2025-04-01 15:49:00,10.8000,55.5900,2.2599
2025-04-01 15:50:00,10.8275,57.0550,2.6518
2025-04-01 15:51:00,10.8475,55.7150,2.3358
2025-04-01 15:52:00,10.8525,55.8925,2.3852
2025-04-01 15:53:00,10.8200,56.6875,2.5537
2025-04-01 15:54:00,10.7950,57.4750,2.7248
2025-04-01 15:55:00,10.8225,58.1450,2.9142
2025-04-01 15:56:00,10.8050,57.8025,2.8143
2025-04-01 15:57:00,10.6875,57.5625,2.6454
2025-04-01 15:58:00,10.6875,57.8525,2.7163
2025-04-01 15:59:00,10.6400,57.1600,2.5020
2025-04-01 16:00:00,10.6125,57.2150,2.4898
2025-04-01 16:01:00,10.5550,57.2650,2.4482
2025-04-01 16:02:00,10.4325,56.9900,2.2658
2025-04-01 16:03:00,10.3725,57.7800,2.4031
2025-04-01 16:04:00,10.3750,57.7900,2.4079
2025-04-01 16:05:00,10.3800,58.2575,2.5260
2025-04-01 16:06:00,10.4225,58.8025,2.6972
2025-04-01 16:07:00,10.4350,58.5625,2.6513
2025-04-01 16:08:00,10.4600,58.8125,2.7349
2025-04-01 16:09:00,10.4525,59.1675,2.8128
2025-04-01 16:10:00,10.4275,58.1900,2.5543
2025-04-01 16:11:00,10.3775,58.9375,2.6873
2025-04-01 16:12:00,10.3675,58.5725,2.5903
2025-04-01 16:13:00,10.2975,58.0500,2.3984
2025-04-01 16:14:00,10.2275,58.6425,2.4756
2025-04-01 16:15:00,10.1925,59.5725,2.6643
2025-04-01 16:16:00,10.2125,60.6050,2.9258
2025-04-01 16:17:00,10.2600,61.3300,3.1388
2025-04-01 16:18:00,10.2750,60.5525,2.9725
2025-04-01 16:19:00,10.2450,59.9525,2.8035
2025-04-01 16:20:00,10.2000,60.4025,2.8667
2025-04-01 16:21:00,10.2300,61.0375,3.0428
2025-04-01 16:22:00,10.1725,60.5550,2.8764
2025-04-01 16:23:00,10.1475,60.8175,2.9139
2025-04-01 16:24:00,10.1825,60.7200,2.9243
2025-04-01 16:25:00,10.1825,60.7800,2.9382
2025-04-01 16:26:00,10.1825,60.6925,2.9179
2025-04-01 16:27:00,10.1900,60.9500,2.9848
2025-04-01 16:28:00,10.1825,60.5475,2.8841
