data_ora,temperatura_C,umidita_RH,dew_point_C,pressione_hPa,vento_kmh,direzione_vento_deg,radianza_wm2,radianza_24h_wm2
"2025-04-15 06:27:32.000000",13.8,97,13.3,1005.5,4.7,176,0,2104
"2025-04-15 06:28:35.000000",13.8,97,13.3,1005.5,2.2,165,0,2103
"2025-04-15 06:29:38.000000",13.8,97,13.3,1005.3,3.6,101,0,2101
"2025-04-15 06:30:44.000000",13.8,97,13.3,1005.5,2.2,109,0,2099
"2025-04-15 06:31:44.000000",13.8,97,13.3,1005.6,1.4,15,0,2098
"2025-04-15 06:32:47.000000",13.9,97,13.4,1005.5,5.8,118,0,2097
"2025-04-15 06:33:50.000000",13.9,97,13.4,1005.4,7.9,143,0,2097
"2025-04-15 06:34:53.000000",13.9,97,13.4,1005.3,13.7,124,0,2097
"2025-04-15 06:35:56.000000",13.8,97,13.3,1005.5,7.2,215,0,2097
"2025-04-15 06:36:59.000000",13.8,97,13.3,1005.4,5.8,131,0,2097
"2025-04-15 06:38:02.000000",13.9,97,13.4,1005.4,6.8,133,0,2097
"2025-04-15 06:39:05.000000",13.8,97,13.3,1005.4,6.5,178,0,2096
"2025-04-15 06:40:08.000000",13.8,97,13.3,1005.4,7.9,154,0,2094
"2025-04-15 06:41:12.000000",13.9,97,13.4,1005.6,9,162,0,2092
"2025-04-15 06:42:14.000000",13.8,97,13.3,1005.5,7.9,198,2,2092
"2025-04-15 06:43:18.000000",13.8,97,13.3,1005.5,11.5,162,2,2089
"2025-04-15 06:44:23.000000",13.8,97,13.3,1005.6,6.8,178,2,2085
"2025-04-15 06:45:23.000000",13.9,97,13.4,1005.4,9.7,144,3,2080
"2025-04-15 06:46:26.000000",13.9,97,13.4,1005.7,10.8,129,2,2077
"2025-04-15 06:47:29.000000",13.8,97,13.3,1005.5,2.2,133,3,2077
"2025-04-15 06:48:32.000000",13.8,97,13.3,1005.6,2.9,149,3,2077
"2025-04-15 06:49:36.000000",13.9,97,13.4,1005.6,5.8,163,3,2077
"2025-04-15 06:50:39.000000",13.8,97,13.3,1005.5,6.5,131,3,2077
"2025-04-15 06:51:42.000000",13.8,97,13.3,1005.5,5.4,189,4,2078
"2025-04-15 06:52:45.000000",13.9,97,13.4,1005.7,3.2,137,5,2077
"2025-04-15 06:53:45.000000",13.9,97,13.4,1005.5,2.5,91,6,2077
"2025-04-15 06:54:48.000000",13.9,97,13.4,1005.6,4.7,93,5,2076
"2025-04-15 06:55:51.000000",13.9,97,13.4,1005.4,3.6,55,4,2073
"2025-04-15 06:56:54.000000",13.9,97,13.4,1005.5,3.6,236,3,2070
"2025-04-15 06:57:58.000000",14,97,13.5,1005.7,7.2,113,4,2069
"2025-04-15 06:59:01.000000",14,97,13.5,1005.7,4,118,5,2069
"2025-04-15 07:00:04.000000",14,97,13.5,1005.7,5,190,5,2067
"2025-04-15 07:01:06.000000",14,97,13.5,1005.7,5.4,153,7,2067
"2025-04-15 07:02:09.000000",14,97,13.5,1006,5.4,210,6,2066
"2025-04-15 07:03:15.000000",14,97,13.5,1005.9,0,204,10,2065
"2025-04-15 07:04:15.000000",14,96,13.4,1005.8,5.8,75,8,2063
"2025-04-15 07:05:18.000000",14,96,13.4,1005.6,4,105,11,2066
"2025-04-15 07:06:21.000000",14,96,13.4,1005.7,11.2,184,14,2069
"2025-04-15 07:07:25.000000",14,96,13.4,1005.8,5.4,177,14,2069
"2025-04-15 07:08:27.000000",14,96,13.4,1005.6,9.7,244,13,2066
"2025-04-15 07:09:31.000000",14,96,13.4,1005.8,2.9,168,19,2068
"2025-04-15 07:10:33.000000",14,96,13.4,1005.8,2.9,191,15,2063
"2025-04-15 07:11:37.000000",14,96,13.4,1005.8,3.6,238,12,2061
"2025-04-15 07:12:40.000000",14,96,13.4,1005.8,0.4,238,12,2060
"2025-04-15 07:13:43.000000",14,96,13.4,1005.9,2.9,132,11,2061
"2025-04-15 07:14:45.000000",14,96,13.4,1006,10.1,220,11,2059
"2025-04-15 07:15:49.000000",14,96,13.4,1005.9,1.1,270,11,2059
"2025-04-15 07:16:52.000000",14,96,13.4,1005.8,0,271,10,2059
"2025-04-15 07:17:54.000000",14,96,13.4,1005.7,1.1,10,8,2059
"2025-04-15 07:19:00.000000",14,96,13.4,1005.9,3.2,60,9,2061
"2025-04-15 07:20:00.000000",14,96,13.4,1005.9,4.3,105,11,2063
"2025-04-15 07:21:06.000000",14,96,13.4,1006,1.4,104,16,2068
"2025-04-15 07:22:07.000000",14,96,13.4,1006.1,3.2,191,23,2075
"2025-04-15 07:23:10.000000",14,96,13.4,1006.1,0,192,21,2075
"2025-04-15 07:24:13.000000",14,96,13.4,1005.9,2.2,280,23,2077
"2025-04-15 07:25:13.000000",14,96,13.4,1006,0,186,21,2077
"2025-04-15 07:26:16.000000",14,96,13.4,1005.9,4.7,319,20,2074
"2025-04-15 07:27:19.000000",14,96,13.4,1006,3.6,274,19,2072
"2025-04-15 07:28:22.000000",14,96,13.4,1006.1,2.9,354,17,2068
"2025-04-15 07:29:25.000000",14,96,13.4,1006.1,6.1,184,17,2060
"2025-04-15 07:30:28.000000",14,96,13.4,1006.1,3.6,115,29,2070
"2025-04-15 07:31:31.000000",14,96,13.4,1006.1,2.9,109,33,2072
"2025-04-15 07:32:34.000000",14,96,13.4,1006.1,0.4,83,39,2071
"2025-04-15 07:33:38.000000",14,96,13.4,1006,3.6,67,39,2069
"2025-04-15 07:34:41.000000",14,96,13.4,1005.9,2.9,32,35,2066
"2025-04-15 07:35:44.000000",14,96,13.4,1006,4.3,22,31,2058
"2025-04-15 07:36:47.000000",14.1,96,13.5,1006.1,11.9,100,32,2055
"2025-04-15 07:37:50.000000",14.1,96,13.5,1005.9,2.2,127,26,2048
"2025-04-15 07:38:52.000000",14.1,96,13.5,1006,2.5,136,29,2045
"2025-04-15 07:39:55.000000",14.1,96,13.5,1006,5,144,29,2046
"2025-04-15 07:41:01.000000",14,96,13.4,1005.9,4,185,30,2047
"2025-04-15 07:42:02.000000",14,96,13.4,1006.1,2.5,174,34,2051
"2025-04-15 07:43:04.000000",14,96,13.4,1006,1.8,174,27,2051
"2025-04-15 07:44:07.000000",14,96,13.4,1006,2.2,34,29,2053
"2025-04-15 07:45:10.000000",14,96,13.4,1006.1,2.9,200,31,2052
"2025-04-15 07:46:15.000000",14,96,13.4,1006.3,2.9,72,33,2045
"2025-04-15 07:47:16.000000",14,96,13.4,1006.2,4,86,32,2046
"2025-04-15 07:48:19.000000",14,96,13.4,1006.3,2.2,79,26,2046
"2025-04-15 07:49:22.000000",14.1,96,13.5,1006.2,2.2,149,29,2049
"2025-04-15 07:50:27.000000",14.1,96,13.5,1006.2,8.6,234,29,2051
"2025-04-15 07:51:28.000000",14.1,96,13.5,1006.2,1.1,241,41,2063
"2025-04-15 07:52:32.000000",14.1,96,13.5,1006.3,4,147,46,2068
"2025-04-15 07:53:35.000000",14.1,96,13.5,1006.4,1.1,76,53,2075
"2025-04-15 07:54:38.000000",14.1,96,13.5,1006.3,11.9,178,70,2092
"2025-04-15 07:55:41.000000",14.1,96,13.5,1006.3,1.4,212,86,2108
"2025-04-15 07:56:42.000000",14.1,96,13.5,1006.4,2.5,169,88,2110
"2025-04-15 07:57:45.000000",14.1,96,13.5,1006.4,2.9,104,77,2110
"2025-04-15 07:58:47.000000",14.1,96,13.5,1006.4,3.6,165,74,2118
"2025-04-15 07:59:50.000000",14.1,96,13.5,1006.2,6.1,141,65,2119
"2025-04-15 08:00:53.000000",14.1,96,13.5,1006.4,4,128,41,2115
"2025-04-15 08:01:56.000000",14.1,96,13.5,1006.5,3.2,147,31,2111
"2025-04-15 08:02:59.000000",14.1,96,13.5,1006.3,4.7,81,35,2112
"2025-04-15 08:04:03.000000",14.1,96,13.5,1006.3,3.2,167,33,2108
"2025-04-15 08:05:06.000000",14.1,96,13.5,1006.4,5.4,116,44,2118
"2025-04-15 08:06:08.000000",14.1,96,13.5,1006.4,4,156,33,2118
"2025-04-15 08:07:12.000000",14,96,13.4,1006.4,6.5,158,46,2130
"2025-04-15 08:08:15.000000",14,96,13.4,1006.5,11.9,180,43,2135
"2025-04-15 08:09:18.000000",14,96,13.4,1006.6,2.9,230,40,2133
"2025-04-15 08:10:21.000000",14,96,13.4,1006.5,6.1,224,39,2137
"2025-04-15 08:11:26.000000",14,96,13.4,1006.7,3.6,258,37,2136
"2025-04-15 08:12:27.000000",14,96,13.4,1006.8,4,160,28,2132
"2025-04-15 08:13:30.000000",14,96,13.4,1006.6,8.3,134,26,2127
"2025-04-15 08:14:32.000000",14,96,13.4,1006.5,12.2,192,26,2126
"2025-04-15 08:15:39.000000",14,96,13.4,1006.7,4.7,134,23,2126
"2025-04-15 08:16:39.000000",14,96,13.4,1006.6,3.2,122,22,2127
"2025-04-15 08:17:42.000000",14,96,13.4,1006.6,6.5,195,21,2127
"2025-04-15 08:18:44.000000",14,96,13.4,1006.5,3.2,327,20,2127
"2025-04-15 08:19:47.000000",14,96,13.4,1006.6,9.4,109,20,2127
"2025-04-15 08:20:51.000000",14,96,13.4,1006.5,3.2,116,20,2127
"2025-04-15 08:21:53.000000",14,96,13.4,1006.8,7.2,123,20,2123
"2025-04-15 08:22:56.000000",14,96,13.4,1006.7,3.6,32,17,2121
"2025-04-15 08:23:59.000000",14,96,13.4,1006.7,4,307,17,2116
"2025-04-15 08:25:01.000000",14,96,13.4,1006.5,1.1,300,22,2115
"2025-04-15 08:26:03.000000",14,96,13.4,1006.8,7.2,268,23,2109
"2025-04-15 08:27:07.000000",14,96,13.4,1006.9,5.8,221,18,2107
"2025-04-15 08:28:10.000000",14,96,13.4,1006.8,8.6,172,21,2110
"2025-04-15 08:29:13.000000",14,96,13.4,1006.8,8.3,255,14,2110
"2025-04-15 08:30:15.000000",14,96,13.4,1006.7,7.6,358,16,2113
"2025-04-15 08:31:19.000000",14,96,13.4,1006.6,12.2,222,19,2116
"2025-04-15 08:32:21.000000",14,96,13.4,1006.8,9.7,264,18,2116
"2025-04-15 08:33:24.000000",14,96,13.4,1006.7,2.9,29,15,2112
"2025-04-15 08:34:27.000000",14,96,13.4,1006.8,5.4,225,15,2112
"2025-04-15 08:35:30.000000",14,96,13.4,1006.7,5.4,111,19,2116
"2025-04-15 08:36:33.000000",14,96,13.4,1006.7,2.2,239,16,2116
"2025-04-15 08:37:40.000000",14,96,13.4,1006.7,4,289,20,2116
"2025-04-15 08:38:39.000000",14,96,13.4,1006.7,4.3,99,18,2114
"2025-04-15 08:39:42.000000",14,96,13.4,1006.7,5.4,293,18,2110
"2025-04-15 08:40:47.000000",14,96,13.4,1006.7,4.7,310,20,2104
"2025-04-15 08:41:49.000000",14,96,13.4,1006.8,7.9,234,21,2097
"2025-04-15 08:42:51.000000",14,96,13.4,1006.7,7.2,131,29,2099
"2025-04-15 08:43:54.000000",14,96,13.4,1006.7,4.3,198,21,2094
"2025-04-15 08:45:00.000000",14,96,13.4,1006.7,10.8,148,20,2089
"2025-04-15 08:46:03.000000",14,97,13.5,1006.9,5.4,127,13,2077
"2025-04-15 08:47:04.000000",14,97,13.5,1006.8,20.2,235,18,2076
"2025-04-15 08:48:07.000000",13.9,96,13.3,1006.7,8.6,228,25,2073
"2025-04-15 08:49:09.000000",14,96,13.4,1006.9,5.8,221,51,2095
"2025-04-15 08:50:12.000000",14,96,13.4,1006.9,1.4,187,56,2095
"2025-04-15 08:51:15.000000",14,96,13.4,1006.8,5.4,58,45,2080
"2025-04-15 08:52:18.000000",14,96,13.4,1006.9,2.2,120,58,2083
"2025-04-15 08:53:21.000000",14,97,13.5,1007,11.5,242,68,2084
"2025-04-15 08:54:25.000000",14,97,13.5,1006.8,7.9,273,71,2086
"2025-04-15 08:55:28.000000",14,96,13.4,1006.8,6.8,196,56,2086
"2025-04-15 08:56:30.000000",14,96,13.4,1007.1,5.4,184,54,2088
"2025-04-15 08:57:32.000000",14,96,13.4,1007,13,240,53,2097
"2025-04-15 08:58:37.000000",14,96,13.4,1006.9,6.1,119,57,2104
"2025-04-15 08:59:39.000000",14,96,13.4,1006.8,5,291,53,2106
"2025-04-15 09:00:41.000000",14,96,13.4,1007.1,3.6,202,53,2109
"2025-04-15 09:01:44.000000",14,96,13.4,1007.1,4,263,52,2110
"2025-04-15 09:02:47.000000",14.1,96,13.5,1006.9,9.4,268,48,2111
"2025-04-15 09:03:50.000000",14.1,96,13.5,1007.2,0.7,10,49,2112
"2025-04-15 09:04:52.000000",14.1,96,13.5,1007,2.2,320,41,2112
"2025-04-15 09:05:55.000000",14,96,13.4,1007,3.6,164,39,2112
"2025-04-15 09:06:58.000000",14,96,13.4,1007.1,6.8,123,40,2114
"2025-04-15 09:08:01.000000",14.1,96,13.5,1007.3,4.7,246,41,2116
"2025-04-15 09:09:04.000000",14.1,96,13.5,1006.9,7.2,217,34,2113
"2025-04-15 09:10:07.000000",14,96,13.4,1007.1,7.2,169,32,2108
"2025-04-15 09:11:10.000000",14,96,13.4,1007.2,6.8,285,24,2100
"2025-04-15 09:12:13.000000",14,96,13.4,1007.3,4.3,221,31,2102
"2025-04-15 09:13:16.000000",14,96,13.4,1007.3,2.9,205,55,2126
"2025-04-15 09:14:20.000000",14,96,13.4,1007.3,8.6,182,58,2135
"2025-04-15 09:15:23.000000",14,96,13.4,1007.3,8.6,274,45,2137
"2025-04-15 09:16:26.000000",14,96,13.4,1007.2,6.5,197,43,2138
"2025-04-15 09:17:29.000000",14.1,96,13.5,1007.3,0,197,50,2145
"2025-04-15 09:18:32.000000",14.1,96,13.5,1007.4,0,251,71,2159
"2025-04-15 09:19:35.000000",14,96,13.4,1007.4,7.2,298,83,2162
"2025-04-15 09:20:37.000000",14.1,96,13.5,1007.4,7.2,328,90,2168
"2025-04-15 09:21:41.000000",14.1,96,13.5,1007.4,6.1,233,104,2186
"2025-04-15 09:22:43.000000",14.1,96,13.5,1007.4,0,192,140,2221
"2025-04-15 09:23:46.000000",14.1,96,13.5,1007.3,0,248,112,2212
"2025-04-15 09:24:49.000000",14.2,96,13.6,1007.3,4.3,42,102,2205
"2025-04-15 09:25:53.000000",14.1,96,13.5,1007.3,9.7,94,87,2203
"2025-04-15 09:26:55.000000",14.1,96,13.5,1007.5,1.8,147,99,2211
"2025-04-15 09:27:57.000000",14.1,96,13.5,1007.4,2.2,350,92,2209
"2025-04-15 09:29:00.000000",14.2,96,13.6,1007.3,4.7,110,113,2229
"2025-04-15 09:30:03.000000",14.2,96,13.6,1007.4,3.6,318,124,2237
"2025-04-15 09:31:08.000000",14.2,96,13.6,1007.5,5,165,142,2255
"2025-04-15 09:32:08.000000",14.2,96,13.6,1007.4,4.7,256,154,2281
"2025-04-15 09:33:11.000000",14.2,96,13.6,1007.5,1.8,299,161,2288
"2025-04-15 09:34:14.000000",14.3,96,13.7,1007.4,11.2,132,160,2290
"2025-04-15 09:35:20.000000",14.3,96,13.7,1007.5,8.3,238,134,2283
"2025-04-15 09:36:21.000000",14.2,96,13.6,1007.5,6.1,139,131,2281
"2025-04-15 09:37:23.000000",14.3,96,13.7,1007.5,0.4,186,152,2297
"2025-04-15 09:38:26.000000",14.3,96,13.7,1007.5,6.1,189,218,2360
"2025-04-15 09:39:30.000000",14.3,96,13.7,1007.5,6.1,195,147,2353
"2025-04-15 09:40:33.000000",14.3,96,13.7,1007.7,5,233,139,2353
"2025-04-15 09:41:36.000000",14.3,96,13.7,1007.7,6.1,215,130,2353
"2025-04-15 09:42:39.000000",14.3,96,13.7,1007.7,0.4,102,114,2353
"2025-04-15 09:43:43.000000",14.3,96,13.7,1007.6,2.2,100,136,2375
"2025-04-15 09:44:45.000000",14.3,96,13.7,1007.6,0,88,135,2375
"2025-04-15 09:45:47.000000",14.4,96,13.8,1007.5,6.8,254,163,2396
"2025-04-15 09:46:51.000000",14.4,96,13.8,1007.6,4.3,117,165,2409
"2025-04-15 09:47:53.000000",14.4,96,13.8,1007.6,2.9,289,122,2407
"2025-04-15 09:48:56.000000",14.4,96,13.8,1007.8,4.3,278,94,2402
"2025-04-15 09:49:59.000000",14.4,96,13.8,1007.6,0.4,279,88,2395
"2025-04-15 09:51:02.000000",14.4,96,13.8,1007.9,4.3,43,105,2412
"2025-04-15 09:52:05.000000",14.4,96,13.8,1007.6,3.2,52,118,2425
"2025-04-15 09:53:08.000000",14.4,96,13.8,1007.6,12.6,266,124,2438
"2025-04-15 09:54:11.000000",14.4,95,13.6,1007.8,7.2,254,124,2442
"2025-04-15 09:55:14.000000",14.3,95,13.5,1007.7,7.6,259,110,2439
"2025-04-15 09:56:18.000000",14.4,95,13.6,1007.8,1.1,288,68,2436
"2025-04-15 09:57:20.000000",14.4,95,13.6,1007.8,4,247,71,2440
"2025-04-15 09:58:23.000000",14.3,95,13.5,1007.9,7.9,169,110,2480
"2025-04-15 09:59:25.000000",14.4,95,13.6,1007.9,4,43,117,2487
"2025-04-15 10:00:28.000000",14.4,95,13.6,1007.9,7.2,149,109,2487
"2025-04-15 10:01:33.000000",14.3,95,13.5,1008,4,218,115,2506
"2025-04-15 10:02:34.000000",14.3,95,13.5,1007.9,6.5,185,102,2512
"2025-04-15 10:03:37.000000",14.4,95,13.6,1008,5,102,100,2511
"2025-04-15 10:04:40.000000",14.4,95,13.6,1008.1,2.2,129,98,2511
"2025-04-15 10:05:43.000000",14.4,96,13.8,1008.1,1.4,198,84,2501
"2025-04-15 10:06:46.000000",14.3,95,13.5,1008.1,2.2,107,88,2506
"2025-04-15 10:07:49.000000",14.3,95,13.5,1007.9,1.4,210,86,2511
"2025-04-15 10:08:54.000000",14.3,95,13.5,1008.2,1.1,290,78,2503
"2025-04-15 10:09:55.000000",14.3,95,13.5,1008.2,1.4,33,71,2494
"2025-04-15 10:10:58.000000",14.3,95,13.5,1008.3,0.4,33,79,2497
"2025-04-15 10:12:01.000000",14.3,96,13.7,1008.4,2.2,337,83,2490
"2025-04-15 10:13:04.000000",14.3,96,13.7,1008.2,6.5,344,76,2483
"2025-04-15 10:14:07.000000",14.2,96,13.6,1008.2,1.4,54,75,2478
"2025-04-15 10:15:10.000000",14.2,96,13.6,1008.4,1.4,87,79,2470
"2025-04-15 10:16:12.000000",14.2,96,13.6,1008.3,5.8,296,71,2460
"2025-04-15 10:17:16.000000",14.2,96,13.6,1008.2,4.7,228,75,2450
"2025-04-15 10:18:19.000000",14.2,96,13.6,1008.3,6.8,184,75,2445
"2025-04-15 10:19:22.000000",14.2,96,13.6,1008.3,11.5,209,80,2450
"2025-04-15 10:20:25.000000",14.1,96,13.5,1008.3,6.5,198,68,2448
"2025-04-15 10:21:27.000000",14.1,96,13.5,1008.3,1.8,107,56,2448
"2025-04-15 10:22:31.000000",14.1,96,13.5,1008.3,4.7,158,55,2450
"2025-04-15 10:23:33.000000",14.1,96,13.5,1008.4,4.7,194,46,2450
"2025-04-15 10:24:36.000000",14.1,96,13.5,1008.3,1.8,214,46,2450
"2025-04-15 10:25:39.000000",14.1,96,13.5,1008.3,2.5,100,45,2450
"2025-04-15 10:26:42.000000",14.1,96,13.5,1008.4,1.4,150,51,2455
"2025-04-15 10:27:48.000000",14.1,96,13.5,1008.3,5.4,287,49,2448
"2025-04-15 10:28:46.000000",14,96,13.4,1008.4,3.6,149,50,2447
"2025-04-15 10:29:49.000000",14,96,13.4,1008.4,2.9,125,44,2447
"2025-04-15 10:30:53.000000",14,96,13.4,1008.6,2.2,48,40,2447
"2025-04-15 10:31:56.000000",14.1,96,13.5,1008.6,1.1,286,35,2447
"2025-04-15 10:32:59.000000",14,96,13.4,1008.5,2.9,187,40,2449
"2025-04-15 10:34:02.000000",14,96,13.4,1008.6,9,247,38,2445
"2025-04-15 10:35:05.000000",14,96,13.4,1008.5,8.3,259,33,2433
"2025-04-15 10:36:07.000000",14,96,13.4,1008.4,5.4,301,31,2432
"2025-04-15 10:37:11.000000",14,96,13.4,1008.6,4.3,309,34,2435
"2025-04-15 10:38:13.000000",14,96,13.4,1008.8,9.4,316,28,2434
"2025-04-15 10:39:16.000000",14,96,13.4,1008.7,12.2,281,25,2434
"2025-04-15 10:40:19.000000",14,96,13.4,1008.8,13.7,309,35,2441
"2025-04-15 10:41:22.000000",14,96,13.4,1008.8,11.2,271,54,2455
"2025-04-15 10:42:25.000000",14,96,13.4,1008.7,10.8,264,60,2461
"2025-04-15 10:43:28.000000",14,96,13.4,1008.9,7.9,284,55,2457
"2025-04-15 10:44:32.000000",13.8,96,13.2,1008.7,8.6,303,56,2456
"2025-04-15 10:45:35.000000",13.8,96,13.2,1008.7,9.7,277,59,2447
"2025-04-15 10:46:38.000000",13.7,96,13.1,1008.9,5.4,314,57,2433
"2025-04-15 10:47:41.000000",13.6,96,13,1008.9,7.9,301,51,2421
"2025-04-15 10:48:44.000000",13.6,96,13,1009.1,11.2,303,51,2422
"2025-04-15 10:49:47.000000",13.6,96,13,1009.1,3.2,304,57,2423
"2025-04-15 10:50:49.000000",13.5,96,12.9,1009.1,6.5,299,61,2413
"2025-04-15 10:51:52.000000",13.5,96,12.9,1009,9.7,249,65,2417
"2025-04-15 10:52:55.000000",13.5,96,12.9,1009.1,7.2,287,69,2420
"2025-04-15 10:54:00.000000",13.5,96,12.9,1008.9,7.9,284,75,2417
"2025-04-15 10:55:01.000000",13.5,96,12.9,1009,8.3,249,82,2415
"2025-04-15 10:56:04.000000",13.5,96,12.9,1009,5.4,306,84,2410
"2025-04-15 10:57:08.000000",13.5,96,12.9,1009,4,265,82,2387
"2025-04-15 10:58:08.000000",13.4,96,12.8,1009.1,4.3,283,75,2386
"2025-04-15 10:59:11.000000",13.5,96,12.9,1009,0,284,63,2385
"2025-04-15 11:00:15.000000",13.5,96,12.9,1009.2,0,284,55,2373
"2025-04-15 11:01:18.000000",13.4,97,12.9,1009,0,284,49,2360
"2025-04-15 11:02:21.000000",13.5,97,13,1009.1,0,284,58,2369
"2025-04-15 11:03:24.000000",13.5,97,13,1009.2,3.6,256,61,2360
"2025-04-15 11:04:27.000000",13.4,97,12.9,1009.1,4,256,63,2361
"2025-04-15 11:05:29.000000",13.4,97,12.9,1009.1,3.2,264,66,2362
"2025-04-15 11:06:35.000000",13.4,97,12.9,1009.2,1.8,252,75,2366
"2025-04-15 11:07:36.000000",13.4,97,12.9,1009.2,4.7,235,81,2366
"2025-04-15 11:08:38.000000",13.4,97,12.9,1009.3,6.8,218,86,2371
"2025-04-15 11:09:42.000000",13.4,97,12.9,1009.3,8.6,290,86,2368
"2025-04-15 11:10:45.000000",13.4,97,12.9,1009.1,5.4,276,83,2368
"2025-04-15 11:11:47.000000",13.4,97,12.9,1009.2,4.7,276,82,2367
"2025-04-15 11:12:50.000000",13.4,97,12.9,1009.1,5.4,289,74,2344
"2025-04-15 11:13:54.000000",13.4,97,12.9,1009.2,4,261,68,2333
"2025-04-15 11:14:57.000000",13.4,97,12.9,1009.2,2.5,267,59,2333
"2025-04-15 11:16:00.000000",13.5,97,13,1009.3,3.6,233,58,2333
"2025-04-15 11:17:03.000000",13.5,97,13,1009.3,3.6,259,63,2330
"2025-04-15 11:18:06.000000",13.5,97,13,1009.2,6.5,201,69,2317
"2025-04-15 11:19:09.000000",13.5,97,13,1009.3,8.3,209,75,2323
"2025-04-15 11:20:12.000000",13.5,97,13,1009.3,3.6,229,73,2314
"2025-04-15 11:21:14.000000",13.5,97,13,1009.3,5.4,259,66,2314
"2025-04-15 11:22:19.000000",13.4,97,12.9,1009.3,6.1,220,66,2302
"2025-04-15 11:23:20.000000",13.4,96,12.8,1009.3,2.9,200,80,2307
"2025-04-15 11:24:23.000000",13.5,97,13,1009.4,2.2,197,84,2311
"2025-04-15 11:25:26.000000",13.5,97,13,1009.4,4.3,199,76,2311
"2025-04-15 11:26:29.000000",13.5,97,13,1009.4,1.4,201,55,2311
"2025-04-15 11:27:32.000000",13.5,97,13,1009.4,6.5,209,44,2281
"2025-04-15 11:28:34.000000",13.5,97,13,1009.5,4.7,254,44,2269
"2025-04-15 11:29:37.000000",13.5,97,13,1009.5,1.4,248,48,2273
"2025-04-15 11:30:40.000000",13.5,97,13,1009.6,2.5,242,62,2280
"2025-04-15 11:31:42.000000",13.5,97,13,1009.6,2.5,163,81,2296
"2025-04-15 11:32:45.000000",13.5,97,13,1009.5,7.2,158,95,2302
"2025-04-15 11:33:48.000000",13.5,97,13,1009.5,4.7,190,107,2284
"2025-04-15 11:34:51.000000",13.5,97,13,1009.4,0,234,123,2286
"2025-04-15 11:35:54.000000",13.5,97,13,1009.4,2.5,188,120,2287
"2025-04-15 11:36:57.000000",13.5,97,13,1009.5,7.9,203,114,2287
"2025-04-15 11:38:01.000000",13.5,97,13,1009.3,1.1,209,115,2286
"2025-04-15 11:39:04.000000",13.5,97,13,1009.5,5,242,115,2279
"2025-04-15 11:40:07.000000",13.5,97,13,1009.5,0.4,235,110,2269
"2025-04-15 11:41:10.000000",13.5,97,13,1009.4,1.4,235,110,2258
"2025-04-15 11:42:13.000000",13.5,97,13,1009.4,2.2,208,109,2258
"2025-04-15 11:43:18.000000",13.5,97,13,1009.6,2.2,180,112,2261
"2025-04-15 11:44:19.000000",13.6,97,13.1,1009.5,1.4,181,121,2269
"2025-04-15 11:45:22.000000",13.6,97,13.1,1009.4,2.5,205,129,2246
"2025-04-15 11:46:25.000000",13.6,97,13.1,1009.5,2.9,194,113,2215
"2025-04-15 11:47:27.000000",13.6,97,13.1,1009.5,0.4,184,89,2197
"2025-04-15 11:48:30.000000",13.6,97,13.1,1009.5,2.2,228,82,2185
"2025-04-15 11:49:34.000000",13.6,97,13.1,1009.5,1.1,228,81,2185
"2025-04-15 11:50:36.000000",13.6,97,13.1,1009.5,0,228,84,2165
"2025-04-15 11:51:39.000000",13.5,97,13,1009.6,0,228,90,2160
"2025-04-15 11:52:42.000000",13.5,97,13,1009.7,0,228,98,2168
"2025-04-15 11:53:45.000000",13.6,97,13.1,1009.7,0,228,97,2169
"2025-04-15 11:54:49.000000",13.6,97,13.1,1009.7,0,228,97,2169
"2025-04-15 11:55:52.000000",13.7,97,13.2,1009.7,1.4,228,94,2169
"2025-04-15 11:56:55.000000",13.7,97,13.2,1009.5,0,228,87,2169
"2025-04-15 11:57:58.000000",13.7,97,13.2,1009.6,0,227,85,2169
"2025-04-15 11:58:59.000000",13.7,97,13.2,1009.9,0,227,80,2160
"2025-04-15 12:00:01.000000",13.8,97,13.3,1009.5,0.4,227,83,2163
"2025-04-15 12:01:04.000000",13.8,97,13.3,1009.8,1.4,228,84,2164
"2025-04-15 12:02:07.000000",13.8,97,13.3,1009.7,0,228,84,2162
"2025-04-15 12:03:10.000000",13.7,97,13.2,1009.8,0.4,228,81,2143
"2025-04-15 12:04:14.000000",13.7,97,13.2,1009.6,0,228,83,2119
"2025-04-15 12:05:16.000000",13.6,97,13.1,1009.7,2.9,88,91,2115
"2025-04-15 12:06:20.000000",13.7,97,13.2,1009.7,0,77,95,2117
"2025-04-15 12:07:23.000000",13.7,97,13.2,1009.7,1.8,160,100,2119
"2025-04-15 12:08:26.000000",13.8,97,13.3,1009.8,0.4,160,96,2119
"2025-04-15 12:09:31.000000",13.8,97,13.3,1009.8,0,160,93,2111
"2025-04-15 12:10:31.000000",13.8,97,13.3,1009.8,0,160,93,2107
"2025-04-15 12:11:35.000000",13.8,97,13.3,1009.9,0.4,160,94,2108
"2025-04-15 12:12:38.000000",13.8,97,13.3,1009.9,2.9,205,91,2099
"2025-04-15 12:13:41.000000",13.9,97,13.4,1009.9,4.3,236,89,2099
"2025-04-15 12:14:44.000000",13.9,97,13.4,1009.9,0.7,182,86,2097
"2025-04-15 12:15:47.000000",13.9,97,13.4,1009.9,0,247,78,2089
"2025-04-15 12:16:50.000000",13.9,97,13.4,1009.9,3.6,278,69,2073
